game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_won,completions_avg_home,attempts_avg_home,passing_yards_avg_home,passing_tds_avg_home,interceptions_avg_home,carries_avg_home,rushing_yards_avg_home,rushing_tds_avg_home,targets_avg_home,receptions_avg_home,receiving_yards_avg_home,receiving_tds_avg_home,fantasy_points_ppr_avg_home,completions_avg_away,attempts_avg_away,passing_yards_avg_away,passing_tds_avg_away,interceptions_avg_away,carries_avg_away,rushing_yards_avg_away,rushing_tds_avg_away,targets_avg_away,receptions_avg_away,receiving_yards_avg_away,receiving_tds_avg_away,fantasy_points_ppr_avg_away,completions_avg_diff,attempts_avg_diff,passing_yards_avg_diff,passing_tds_avg_diff,interceptions_avg_diff,carries_avg_diff,rushing_yards_avg_diff,rushing_tds_avg_diff,targets_avg_diff,receptions_avg_diff,receiving_yards_avg_diff,receiving_tds_avg_diff,fantasy_points_ppr_avg_diff,home_pts_avg,home_pts_allowed_avg,home_win_pct,away_pts_avg,away_pts_allowed_avg,away_win_pct,pts_avg_diff,win_pct_diff,home_implied_prob,away_implied_prob,rest_differential,is_division,season_progress,home_field
2024_17_DEN_CIN,2024,REG,17,2024-12-28,Saturday,16:30,DEN,24.0,CIN,30.0,Home,6.0,54.0,1.0,2024122801,59751.0,,202412280cin,,401671835,6692.0,9,6,145.0,-175.0,3.5,-115.0,-105.0,50.5,-110.0,-110.0,0,outdoors,fieldturf,60.0,8.0,00-0039732,00-0036442,Bo Nix,Joe Burrow,Sean Payton,Zac Taylor,Adrian Hill,CIN00,Paycor Stadium,1,27.333333333333332,37.0,297.3333333333333,3.0,1.0,22.333333333333332,97.0,0.3333333333333333,35.333333333333336,27.333333333333332,297.3333333333333,3.0,107.32666524251302,22.333333333333332,36.0,229.0,2.0,1.6666666666666667,24.666666666666668,96.0,1.0,34.0,22.333333333333332,229.0,2.0,86.66000111897786,5.0,1.0,68.33333333333331,1.0,-0.6666666666666667,-2.3333333333333357,1.0,-0.6666666666666667,1.3333333333333357,5.0,68.33333333333331,1.0,20.666664123535156,29.333333333333332,17.666666666666668,1.0,33.0,26.333333333333332,0.6666666666666666,-3.666666666666668,0.33333333333333337,0.6363636363636364,0.40816326530612246,-3,0.0,0.9444444444444444,1
2024_17_ARI_LA,2024,REG,17,2024-12-28,Saturday,20:15,ARI,9.0,LA,13.0,Home,4.0,22.0,0.0,2024122802,59752.0,,202412280ram,,401671829,6693.0,6,6,270.0,-340.0,6.5,100.0,-120.0,48.0,-112.0,-108.0,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Jonathan Gannon,Sean McVay,Brad Rogers,LAX01,SoFi Stadium,1,17.666666666666668,25.333333333333332,196.66666666666666,1.0,0.3333333333333333,37.0,137.0,1.3333333333333333,25.0,17.666666666666668,196.66666666666666,1.0,78.23333358764648,23.333333333333332,34.0,231.0,1.0,1.0,28.0,163.33333333333334,1.3333333333333333,32.666666666666664,23.333333333333332,231.0,1.0,88.0066655476888,-5.666666666666664,-8.666666666666668,-34.33333333333334,0.0,-0.6666666666666667,9.0,-26.333333333333343,0.0,-7.666666666666664,-5.666666666666664,-34.33333333333334,0.0,-9.773331960042313,25.0,19.0,1.0,26.0,27.666666666666668,0.3333333333333333,-1.0,0.6666666666666667,0.7727272727272727,0.2702702702702703,0,1.0,0.9444444444444444,1
2024_17_NYJ_BUF,2024,REG,17,2024-12-29,Sunday,13:00,NYJ,14.0,BUF,40.0,Home,26.0,54.0,0.0,2024122905,59756.0,,202412290buf,,401671495,6697.0,7,7,390.0,-520.0,10.0,-105.0,-115.0,44.5,-112.0,-108.0,1,outdoors,a_turf,54.0,15.0,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,Robert Saleh,Sean McDermott,Clete Blakeman,BUF00,New Era Field,1,20.333333333333332,33.333333333333336,286.0,2.0,0.3333333333333333,26.333333333333332,157.33333333333334,2.6666666666666665,32.0,20.333333333333332,286.0,2.0,111.43999481201172,23.666666666666668,37.0,294.6666666666667,1.6666666666666667,0.0,21.333333333333332,94.33333333333333,0.6666666666666666,36.333333333333336,23.666666666666668,294.6666666666667,1.6666666666666667,95.68666585286458,-3.3333333333333357,-3.6666666666666643,-8.666666666666686,0.33333333333333326,0.3333333333333333,5.0,63.000000000000014,2.0,-4.333333333333336,-3.3333333333333357,-8.666666666666686,0.33333333333333326,15.75332895914714,38.0,35.666666666666664,0.6666666666666666,22.333333333333332,25.333333333333332,0.3333333333333333,15.666666666666668,0.3333333333333333,0.8387096774193549,0.20408163265306123,0,1.0,0.9444444444444444,1
2024_17_TEN_JAX,2024,REG,17,2024-12-29,Sunday,13:00,TEN,13.0,JAX,20.0,Home,7.0,33.0,0.0,2024122906,59757.0,,202412290jax,,401671634,6698.0,7,7,-108.0,-112.0,-1.0,-105.0,-115.0,38.0,-110.0,-110.0,1,outdoors,grass,72.0,16.0,00-0034771,00-0036972,Mason Rudolph,Mac Jones,Brian Callahan,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium,1,26.333333333333332,38.666666666666664,253.66666666666666,1.0,1.3333333333333333,25.333333333333332,93.0,0.6666666666666666,36.0,26.333333333333332,253.66666666666666,1.0,81.14666493733723,23.666666666666668,34.666666666666664,239.33333333333334,1.3333333333333333,2.3333333333333335,25.333333333333332,91.33333333333333,1.3333333333333333,34.0,23.666666666666668,239.33333333333334,1.3333333333333333,83.63999811808269,2.6666666666666643,4.0,14.333333333333314,-0.33333333333333326,-1.0000000000000002,0.0,1.6666666666666714,-0.6666666666666666,2.0,2.6666666666666643,14.333333333333314,-0.33333333333333326,-2.493333180745452,16.333333333333332,19.0,0.3333333333333333,21.0,28.333333333333332,0.0,-4.666666666666668,0.3333333333333333,0.5283018867924528,0.5192307692307693,0,1.0,0.9444444444444444,1
2024_17_LV_NO,2024,REG,17,2024-12-29,Sunday,13:00,LV,25.0,NO,10.0,Home,-15.0,35.0,0.0,2024122908,59759.0,,202412290nor,,401671738,6700.0,7,6,-125.0,105.0,-2.0,-110.0,-110.0,37.5,-112.0,-108.0,0,dome,sportturf,,,00-0038579,00-0038998,Aidan O'Connell,Jake Haener,Antonio Pierce,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,0,16.666666666666668,31.0,192.33333333333334,1.0,1.0,23.0,76.0,0.3333333333333333,29.333333333333332,16.666666666666668,192.33333333333334,1.0,60.526666005452476,23.333333333333332,38.0,223.33333333333334,0.3333333333333333,1.0,24.666666666666668,75.0,1.0,35.333333333333336,23.333333333333332,223.33333333333334,0.3333333333333333,68.10000101725261,-6.666666666666664,-7.0,-31.0,0.6666666666666667,0.0,-1.6666666666666679,1.0,-0.6666666666666667,-6.0000000000000036,-6.666666666666664,-31.0,0.6666666666666667,-7.573335011800133,11.0,21.666666666666668,0.3333333333333333,13.666666666666666,19.0,0.3333333333333333,-2.666666666666666,0.0,0.4878048780487805,0.5555555555555556,-1,0.0,0.9444444444444444,1
2024_17_IND_NYG,2024,REG,17,2024-12-29,Sunday,13:00,IND,33.0,NYG,45.0,Home,12.0,78.0,0.0,2024122903,59754.0,,202412290nyg,,401671846,6695.0,7,7,-410.0,320.0,-7.5,-112.0,-108.0,40.5,-112.0,-108.0,0,outdoors,fieldturf,54.0,0.0,00-0026158,00-0038476,Joe Flacco,Tommy DeVito,Shane Steichen,Brian Daboll,Bill Vinovich,NYC01,MetLife Stadium,1,21.666666666666668,41.666666666666664,209.33333333333334,0.6666666666666666,1.3333333333333333,18.666666666666668,70.66666666666667,0.6666666666666666,39.0,21.666666666666668,209.33333333333334,0.6666666666666666,66.70666758219402,12.0,24.333333333333332,137.33333333333334,1.0,1.6666666666666667,38.666666666666664,209.33333333333334,2.0,23.666666666666668,12.0,137.33333333333334,1.0,70.15999984741211,9.666666666666668,17.333333333333332,72.0,-0.33333333333333337,-0.3333333333333335,-19.999999999999996,-138.66666666666669,-1.3333333333333335,15.333333333333332,9.666666666666668,72.0,-0.33333333333333337,-3.453332265218094,10.666666666666666,27.666666666666668,0.0,25.333333333333332,28.333333333333332,0.6666666666666666,-14.666666666666666,-0.6666666666666666,0.23809523809523808,0.803921568627451,0,0.0,0.9444444444444444,1
2024_17_DAL_PHI,2024,REG,17,2024-12-29,Sunday,13:00,DAL,7.0,PHI,41.0,Home,34.0,48.0,0.0,2024122910,59761.0,,202412290phi,,401671765,6702.0,7,7,260.0,-325.0,7.5,-112.0,-108.0,37.5,-108.0,-112.0,1,outdoors,grass,62.0,10.0,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field,1,18.0,27.0,184.0,1.6666666666666667,0.3333333333333333,37.333333333333336,183.66666666666666,1.3333333333333333,25.0,18.0,184.0,1.6666666666666667,86.12666575113933,20.0,31.666666666666668,229.66666666666666,2.0,0.3333333333333333,28.333333333333332,132.66666666666666,0.3333333333333333,30.666666666666668,20.0,229.66666666666666,2.0,86.08666737874348,-2.0,-4.666666666666668,-45.66666666666666,-0.33333333333333326,0.0,9.000000000000004,51.0,1.0,-5.666666666666668,-2.0,-45.66666666666666,-0.33333333333333326,0.03999837239584281,27.333333333333332,21.666666666666668,0.6666666666666666,25.333333333333332,21.666666666666668,0.6666666666666666,2.0,0.0,0.7647058823529411,0.2777777777777778,0,1.0,0.9444444444444444,1
2024_17_CAR_TB,2024,REG,17,2024-12-29,Sunday,13:00,CAR,14.0,TB,48.0,Home,34.0,62.0,0.0,2024122909,59760.0,,202412290tam,,401671653,6701.0,7,7,380.0,-500.0,9.5,-105.0,-115.0,47.5,-108.0,-112.0,1,outdoors,grass,76.0,8.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,Clay Martin,TAM00,Raymond James Stadium,1,23.666666666666668,33.0,295.3333333333333,3.0,1.3333333333333333,29.333333333333332,169.66666666666666,0.6666666666666666,32.333333333333336,23.666666666666668,295.3333333333333,3.0,111.31333414713542,18.333333333333332,29.333333333333332,189.33333333333334,1.3333333333333333,1.0,28.666666666666668,140.33333333333334,1.6666666666666667,28.0,18.333333333333332,189.33333333333334,1.3333333333333333,78.87333297729492,5.333333333333336,3.666666666666668,105.99999999999997,1.6666666666666667,0.33333333333333326,0.6666666666666643,29.333333333333314,-1.0,4.333333333333336,5.333333333333336,105.99999999999997,1.6666666666666667,32.4400011698405,30.666666666666668,18.666666666666668,0.6666666666666666,22.0,27.333333333333332,0.3333333333333333,8.666666666666668,0.3333333333333333,0.8333333333333334,0.20833333333333334,0,1.0,0.9444444444444444,1
2024_17_MIA_CLE,2024,REG,17,2024-12-29,Sunday,16:05,MIA,20.0,CLE,3.0,Home,-17.0,23.0,0.0,2024122911,59762.0,,202412290cle,,401671877,6703.0,7,7,-170.0,142.0,-3.0,-115.0,-105.0,32.5,-112.0,-108.0,0,outdoors,grass,54.0,15.0,00-0035993,00-0031503,Tyler Huntley,Jameis Winston,Mike McDaniel,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium,0,21.333333333333332,36.333333333333336,177.66666666666666,0.6666666666666666,2.6666666666666665,23.333333333333332,130.33333333333334,0.6666666666666666,33.333333333333336,21.333333333333332,177.66666666666666,0.6666666666666666,63.23999913533529,28.0,40.333333333333336,247.33333333333334,1.3333333333333333,1.0,22.666666666666668,87.33333333333333,0.6666666666666666,38.333333333333336,28.0,247.33333333333334,1.3333333333333333,87.35999806722005,-6.666666666666668,-4.0,-69.66666666666669,-0.6666666666666666,1.6666666666666665,0.6666666666666643,43.000000000000014,0.0,-5.0,-6.666666666666668,-69.66666666666669,-0.6666666666666666,-24.11999893188476,9.0,24.0,0.0,24.333333333333332,21.0,0.6666666666666666,-15.333333333333332,-0.6666666666666666,0.4132231404958678,0.6296296296296297,0,0.0,0.9444444444444444,1
2024_17_GB_MIN,2024,REG,17,2024-12-29,Sunday,16:25,GB,25.0,MIN,27.0,Home,2.0,52.0,0.0,2024122907,59758.0,,202412290min,,401671725,6699.0,6,7,-112.0,-108.0,-1.0,-105.0,-115.0,49.0,-110.0,-110.0,1,dome,sportturf,,,00-0036264,00-0034869,Jordan Love,Sam Darnold,Matt LaFleur,Kevin O'Connell,Carl Cheffers,MIN01,U.S. Bank Stadium,1,22.666666666666668,34.333333333333336,274.6666666666667,3.0,0.3333333333333333,25.666666666666668,103.33333333333333,1.0,33.333333333333336,22.666666666666668,274.6666666666667,3.0,106.78666687011719,16.333333333333332,25.666666666666668,217.0,1.3333333333333333,0.0,32.333333333333336,142.33333333333334,2.3333333333333335,24.0,16.333333333333332,217.0,1.3333333333333333,86.94666544596355,6.333333333333336,8.666666666666668,57.666666666666686,1.6666666666666667,0.3333333333333333,-6.666666666666668,-39.000000000000014,-1.3333333333333335,9.333333333333336,6.333333333333336,57.666666666666686,1.6666666666666667,19.84000142415364,33.0,19.0,1.0,31.666666666666668,15.666666666666666,0.6666666666666666,1.3333333333333321,0.33333333333333337,0.5192307692307693,0.5283018867924528,1,1.0,0.9444444444444444,1
2024_17_ATL_WAS,2024,REG,17,2024-12-29,Sunday,20:20,ATL,24.0,WAS,30.0,Home,6.0,54.0,1.0,2024122904,59755.0,,202412290was,,401671842,6696.0,7,7,160.0,-192.0,3.5,-115.0,-105.0,46.5,-110.0,-110.0,0,outdoors,grass,58.0,10.0,00-0039917,00-0039910,Michael Penix Jr.,Jayden Daniels,Raheem Morris,Dan Quinn,Alex Kemp,WAS00,FedExField,1,24.666666666666668,33.333333333333336,230.0,3.3333333333333335,1.0,34.666666666666664,172.33333333333334,1.0,32.333333333333336,24.666666666666668,230.0,3.3333333333333335,110.09999593098958,17.333333333333332,27.0,219.33333333333334,0.3333333333333333,1.3333333333333333,35.666666666666664,151.0,1.3333333333333333,26.333333333333332,17.333333333333332,219.33333333333334,0.3333333333333333,72.47333399454753,7.333333333333336,6.333333333333336,10.666666666666657,3.0,-0.33333333333333326,-1.0,21.333333333333343,-0.33333333333333326,6.0000000000000036,7.333333333333336,10.666666666666657,3.0,37.62666193644205,32.666666666666664,23.666666666666668,1.0,23.333333333333332,19.333333333333332,0.6666666666666666,9.333333333333332,0.33333333333333337,0.6575342465753424,0.38461538461538464,0,0.0,0.9444444444444444,1
2024_17_DET_SF,2024,REG,17,2024-12-30,Monday,20:15,DET,40.0,SF,34.0,Home,-6.0,74.0,0.0,2024123000,59763.0,,202412300sfo,,401671698,6704.0,8,8,-230.0,190.0,-4.0,-112.0,-108.0,50.5,-110.0,-110.0,0,outdoors,grass,,,00-0033106,00-0037834,Jared Goff,Brock Purdy,Dan Campbell,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,0,20.0,32.333333333333336,260.0,1.3333333333333333,1.0,23.666666666666668,91.66666666666667,1.0,31.333333333333332,20.0,260.0,1.3333333333333333,82.89999898274739,31.0,44.0,371.0,3.6666666666666665,0.3333333333333333,27.0,101.66666666666667,1.0,42.0,31.0,371.0,3.6666666666666665,134.44000244140625,-11.0,-11.666666666666664,-111.0,-2.333333333333333,0.6666666666666667,-3.333333333333332,-10.0,0.0,-10.666666666666668,-11.0,-111.0,-2.333333333333333,-51.54000345865886,20.333333333333332,18.0,0.3333333333333333,36.666666666666664,32.0,0.6666666666666666,-16.333333333333332,-0.3333333333333333,0.3448275862068966,0.696969696969697,0,0.0,0.9444444444444444,1
2024_18_CLE_BAL,2024,REG,18,2025-01-04,Saturday,16:30,CLE,10.0,BAL,35.0,Home,25.0,45.0,0.0,2025010400,59766.0,,202501040rav,,401671834,6707.0,6,10,1200.0,-2400.0,19.5,-105.0,-115.0,42.5,-108.0,-112.0,1,outdoors,grass,31.0,16.0,00-0038108,00-0034796,Bailey Zappe,Lamar Jackson,Kevin Stefanski,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium,1,15.666666666666666,21.666666666666668,227.0,3.3333333333333335,0.3333333333333333,37.333333333333336,213.66666666666666,0.6666666666666666,21.0,15.666666666666666,227.0,3.3333333333333335,104.81333414713542,21.333333333333332,38.333333333333336,163.66666666666666,0.0,2.3333333333333335,24.333333333333332,133.66666666666666,0.6666666666666666,35.333333333333336,21.333333333333332,163.66666666666666,0.0,54.94666544596354,-5.666666666666666,-16.666666666666668,63.33333333333334,3.3333333333333335,-2.0,13.000000000000004,80.0,0.0,-14.333333333333336,-5.666666666666666,63.33333333333334,3.3333333333333335,49.86666870117188,33.333333333333336,11.0,1.0,5.333333333333333,21.666666666666668,0.0,28.000000000000004,1.0,0.96,0.07692307692307693,4,1.0,1.0,1
2024_18_CIN_PIT,2024,REG,18,2025-01-04,Saturday,20:00,CIN,19.0,PIT,17.0,Home,-2.0,36.0,0.0,2025010401,59777.0,,202501040pit,,401671836,6718.0,7,10,-148.0,124.0,-2.5,-118.0,-102.0,48.5,-112.0,-108.0,1,outdoors,grass,19.0,10.0,00-0036442,00-0029263,Joe Burrow,Russell Wilson,Zac Taylor,Mike Tomlin,John Hussey,PIT00,Acrisure Stadium,0,19.666666666666668,30.666666666666668,183.33333333333334,1.0,0.6666666666666666,24.0,125.0,0.3333333333333333,27.333333333333332,19.666666666666668,183.33333333333334,1.0,66.50000127156575,29.333333333333332,38.666666666666664,311.6666666666667,3.0,0.6666666666666666,25.333333333333332,110.66666666666667,0.6666666666666666,37.333333333333336,29.333333333333332,311.6666666666667,3.0,114.7000020345052,-9.666666666666664,-7.9999999999999964,-128.33333333333334,-2.0,0.0,-1.3333333333333321,14.333333333333329,-0.3333333333333333,-10.000000000000004,-9.666666666666664,-128.33333333333334,-2.0,-48.20000076293945,13.333333333333334,30.0,0.0,30.333333333333332,19.0,1.0,-17.0,-1.0,0.44642857142857145,0.5967741935483871,3,1.0,1.0,1
2024_18_CAR_ATL,2024,REG,18,2025-01-05,Sunday,13:00,CAR,44.0,ATL,38.0,Home,-6.0,82.0,1.0,2025010501,59765.0,,202501050atl,,401671827,6706.0,7,7,300.0,-380.0,7.5,-105.0,-115.0,48.5,-108.0,-112.0,1,closed,fieldturf,,,00-0039150,00-0039917,Bryce Young,Michael Penix Jr.,Dave Canales,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium,0,16.0,26.333333333333332,179.0,0.6666666666666666,1.0,32.666666666666664,140.33333333333334,1.3333333333333333,25.666666666666668,16.0,179.0,0.6666666666666666,67.7599983215332,17.0,27.333333333333332,193.33333333333334,1.6666666666666667,0.6666666666666666,21.666666666666668,114.0,1.3333333333333333,24.333333333333332,17.0,193.33333333333334,1.6666666666666667,77.46666590372722,-1.0,-1.0,-14.333333333333343,-1.0,0.33333333333333337,10.999999999999996,26.333333333333343,0.0,1.3333333333333357,-1.0,-14.333333333333343,-1.0,-9.706667582194015,24.333333333333332,15.333333333333334,0.6666666666666666,21.333333333333332,36.0,0.3333333333333333,3.0,0.3333333333333333,0.7916666666666666,0.25,0,1.0,1.0,1
2024_18_WAS_DAL,2024,REG,18,2025-01-05,Sunday,13:00,WAS,23.0,DAL,19.0,Home,-4.0,42.0,0.0,2025010503,59767.0,,202501050dal,,401671840,6708.0,7,7,-310.0,250.0,-7.0,-108.0,-112.0,43.5,-118.0,-102.0,1,closed,matrixturf,,,00-0039910,00-0037012,Jayden Daniels,Trey Lance,Dan Quinn,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,0,20.0,31.0,218.0,1.6666666666666667,0.6666666666666666,30.0,123.0,0.3333333333333333,30.0,20.0,218.0,1.6666666666666667,78.15333429972331,24.333333333333332,35.333333333333336,237.0,3.3333333333333335,1.0,31.666666666666668,155.33333333333334,0.3333333333333333,34.0,24.333333333333332,237.0,3.3333333333333335,105.04666646321614,-4.333333333333332,-4.333333333333336,-19.0,-1.6666666666666667,-0.33333333333333337,-1.6666666666666679,-32.33333333333334,0.0,-4.0,-4.333333333333332,-19.0,-1.6666666666666667,-26.89333216349283,21.0,26.333333333333332,0.6666666666666666,28.666666666666668,25.333333333333332,1.0,-7.666666666666668,-0.33333333333333337,0.2857142857142857,0.7560975609756098,0,1.0,1.0,1
2024_18_CHI_GB,2024,REG,18,2025-01-05,Sunday,13:00,CHI,24.0,GB,22.0,Home,-2.0,46.0,0.0,2025010506,59770.0,,202501050gnb,,401671844,6711.0,10,7,320.0,-410.0,10.0,-115.0,-105.0,41.5,-108.0,-112.0,1,outdoors,grass,16.0,13.0,00-0039918,00-0036264,Caleb Williams,Jordan Love,Matt Eberflus,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,0,18.666666666666668,29.0,210.0,1.3333333333333333,0.0,32.333333333333336,144.0,2.0,27.333333333333332,18.666666666666668,210.0,1.3333333333333333,87.8000005086263,20.333333333333332,33.333333333333336,217.33333333333334,1.0,0.3333333333333333,23.0,91.66666666666667,0.0,31.333333333333332,20.333333333333332,217.33333333333334,1.0,67.26000086466472,-1.6666666666666643,-4.333333333333336,-7.333333333333343,0.33333333333333326,-0.3333333333333333,9.333333333333336,52.33333333333333,2.0,-4.0,-1.6666666666666643,-7.333333333333343,0.33333333333333326,20.53999964396158,29.666666666666668,13.333333333333334,0.6666666666666666,10.666666666666666,23.333333333333332,0.0,19.0,0.6666666666666666,0.803921568627451,0.23809523809523808,-3,1.0,1.0,1
2024_18_JAX_IND,2024,REG,18,2025-01-05,Sunday,13:00,JAX,23.0,IND,26.0,Home,3.0,49.0,1.0,2025010507,59771.0,,202501050clt,,401671837,6712.0,7,7,150.0,-180.0,3.5,-110.0,-110.0,45.5,-105.0,-110.0,1,closed,fieldturf,,,00-0036972,00-0026158,Mac Jones,Joe Flacco,Doug Pederson,Shane Steichen,Alex Kemp,IND00,Lucas Oil Stadium,1,16.666666666666668,29.0,211.0,1.0,1.6666666666666667,38.333333333333336,203.33333333333334,2.3333333333333335,28.0,16.666666666666668,211.0,1.0,85.20666631062825,23.666666666666668,35.666666666666664,238.33333333333334,1.6666666666666667,0.6666666666666666,27.666666666666668,110.0,0.3333333333333333,33.0,23.666666666666668,238.33333333333334,1.6666666666666667,84.03333028157552,-7.0,-6.666666666666664,-27.333333333333343,-0.6666666666666667,1.0,10.666666666666668,93.33333333333334,2.0,-5.0,-7.0,-27.333333333333343,-0.6666666666666667,1.1733360290527344,28.0,35.333333333333336,0.3333333333333333,19.666666666666668,21.333333333333332,0.3333333333333333,8.333333333333332,0.0,0.6428571428571429,0.4,0,1.0,1.0,1
2024_18_BUF_NE,2024,REG,18,2025-01-05,Sunday,13:00,BUF,16.0,NE,23.0,Home,7.0,39.0,0.0,2025010510,59774.0,,202501050nwe,,401671831,6715.0,7,8,-166.0,140.0,-3.0,-112.0,-108.0,36.5,-108.0,-112.0,1,outdoors,fieldturf,33.0,14.0,00-0033869,00-0039398,Mitchell Trubisky,Joe Milton III,Sean McDermott,Jerod Mayo,Alan Eck,BOS00,Gillette Stadium,1,18.0,27.666666666666668,192.66666666666666,1.3333333333333333,0.6666666666666666,24.666666666666668,112.66666666666667,0.6666666666666666,25.666666666666668,18.0,192.66666666666666,1.3333333333333333,70.2400016784668,18.666666666666668,30.333333333333332,255.66666666666666,2.0,0.3333333333333333,32.0,155.33333333333334,2.3333333333333335,28.666666666666668,18.666666666666668,255.66666666666666,2.0,103.32666269938152,-0.6666666666666679,-2.6666666666666643,-63.0,-0.6666666666666667,0.3333333333333333,-7.333333333333332,-42.66666666666667,-1.666666666666667,-3.0,-0.6666666666666679,-63.0,-0.6666666666666667,-33.08666102091472,15.0,31.333333333333332,0.0,37.333333333333336,25.666666666666668,1.0,-22.333333333333336,-1.0,0.4166666666666667,0.6240601503759399,1,1.0,1.0,1
2024_18_NYG_PHI,2024,REG,18,2025-01-05,Sunday,13:00,NYG,13.0,PHI,20.0,Home,7.0,33.0,0.0,2025010512,59776.0,,202501050phi,,401671841,6717.0,7,7,130.0,-155.0,3.0,-110.0,-110.0,36.5,-118.0,-102.0,1,outdoors,grass,31.0,19.0,00-0035704,00-0038400,Drew Lock,Tanner McKee,Brian Daboll,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,1,17.666666666666668,26.333333333333332,213.66666666666666,2.0,0.3333333333333333,41.0,173.66666666666666,1.3333333333333333,24.666666666666668,17.666666666666668,213.66666666666666,2.0,91.61333465576172,20.333333333333332,33.0,236.66666666666666,2.0,1.0,21.0,60.0,0.6666666666666666,31.0,20.333333333333332,236.66666666666666,2.0,82.80000305175781,-2.6666666666666643,-6.666666666666668,-23.0,0.0,-0.6666666666666667,20.0,113.66666666666666,0.6666666666666666,-6.333333333333332,-2.6666666666666643,-23.0,0.0,8.813331604003906,33.666666666666664,18.666666666666668,0.6666666666666666,22.0,34.0,0.3333333333333333,11.666666666666664,0.3333333333333333,0.6078431372549019,0.43478260869565216,0,1.0,1.0,1
